filename,width,height,class,xmin,ymin,xmax,ymax
glass458.jpg,512,384,glass,163,33,420,372
glass459.jpg,512,384,glass,149,1,430,202
glass460.jpg,512,384,glass,32,117,391,251
glass461.jpg,512,384,glass,1,1,361,316
glass462.jpg,512,384,glass,1,23,329,334
glass463.jpg,512,384,glass,219,79,512,384
glass464.jpg,512,384,glass,1,22,512,290
glass465.jpg,512,384,glass,99,138,512,350
glass466.jpg,512,384,glass,142,160,366,384
glass467.jpg,512,384,glass,160,83,512,384
glass468.jpg,512,384,glass,33,1,375,310
glass469.jpg,512,384,glass,220,1,406,299
glass470.jpg,512,384,glass,1,129,512,384
glass471.jpg,512,384,glass,153,1,329,384
glass472.jpg,512,384,glass,225,1,384,313
glass473.jpg,512,384,glass,190,130,422,384
glass474.jpg,512,384,glass,76,163,274,311
glass475.jpg,512,384,glass,41,65,238,286
glass476.jpg,512,384,glass,185,66,308,384
glass477.jpg,512,384,glass,85,124,375,266
glass478.jpg,512,384,glass,78,88,512,384
glass479.jpg,512,384,glass,109,1,512,384
glass480.jpg,512,384,glass,1,1,512,384
glass481.jpg,512,384,glass,1,1,512,384
glass482.jpg,512,384,glass,212,1,485,295
glass482.jpg,512,384,metal,301,234,498,323
glass483.jpg,512,384,glass,118,152,491,384
glass484.jpg,512,384,glass,154,159,439,384
glass485.jpg,512,384,glass,119,9,387,374
glass486.jpg,512,384,glass,6,115,512,384
glass487.jpg,512,384,glass,1,119,511,367
glass488.jpg,512,384,glass,115,51,370,286
glass489.jpg,512,384,glass,1,41,425,384
glass490.jpg,512,384,glass,181,1,430,384
glass491.jpg,512,384,glass,137,164,512,299
glass492.jpg,512,384,glass,1,1,377,384
glass493.jpg,512,384,glass,72,15,345,351
glass494.jpg,512,384,glass,202,116,346,257
glass494.jpg,512,384,metal,227,118,380,229
glass495.jpg,512,384,glass,184,86,354,255
glass495.jpg,512,384,metal,222,95,318,190
glass496.jpg,512,384,glass,86,61,432,245
glass497.jpg,512,384,glass,1,1,340,306
glass498.jpg,512,384,glass,125,3,443,384
glass499.jpg,512,384,glass,137,1,308,258
glass500.jpg,512,384,glass,1,149,384,259
glass501.jpg,512,384,glass,41,73,512,384
metal329.jpg,512,384,metal,19,1,512,384
metal330.jpg,512,384,metal,169,1,512,384
metal331.jpg,512,384,metal,236,154,512,384
metal332.jpg,512,384,metal,131,1,448,213
metal333.jpg,512,384,metal,196,27,414,384
metal334.jpg,512,384,metal,249,96,458,384
metal335.jpg,512,384,metal,22,36,472,300
metal336.jpg,512,384,metal,100,52,435,377
metal337.jpg,512,384,metal,207,215,512,384
metal338.jpg,512,384,metal,106,85,320,298
metal339.jpg,512,384,metal,85,63,379,338
metal340.jpg,512,384,metal,158,49,422,327
metal341.jpg,512,384,metal,108,52,360,313
metal342.jpg,512,384,metal,66,56,463,384
metal343.jpg,512,384,metal,155,72,364,279
metal344.jpg,512,384,metal,111,104,414,277
metal345.jpg,512,384,metal,115,101,398,271
metal346.jpg,512,384,metal,64,1,512,384
metal347.jpg,512,384,metal,131,55,407,337
metal348.jpg,512,384,metal,246,47,512,384
metal349.jpg,512,384,metal,66,1,512,311
metal350.jpg,512,384,metal,244,56,512,384
metal351.jpg,512,384,metal,179,102,512,368
metal352.jpg,512,384,metal,66,16,443,350
metal353.jpg,512,384,metal,191,143,429,322
metal354.jpg,512,384,metal,19,18,347,341
metal355.jpg,512,384,metal,225,67,512,384
metal356.jpg,512,384,metal,128,86,402,274
metal357.jpg,512,384,metal,69,1,512,205
metal358.jpg,512,384,metal,103,19,512,320
metal359.jpg,512,384,metal,126,2,425,384
metal360.jpg,512,384,metal,122,33,364,274
metal361.jpg,512,384,metal,23,1,474,384
metal362.jpg,512,384,metal,62,1,406,269
metal363.jpg,512,384,metal,118,1,512,327
metal364.jpg,512,384,metal,122,1,483,384
metal365.jpg,512,384,metal,1,1,500,285
metal366.jpg,512,384,metal,187,1,512,330
metal367.jpg,512,384,metal,105,113,486,314
metal368.jpg,512,384,metal,142,99,357,384
metal369.jpg,512,384,metal,129,78,311,264
metal370.jpg,512,384,metal,162,179,512,384
metal371.jpg,512,384,metal,213,125,427,330
metal372.jpg,512,384,metal,1,118,360,384
metal373.jpg,512,384,metal,154,90,390,328
metal374.jpg,512,384,metal,1,1,512,384
metal375.jpg,512,384,metal,178,1,482,237
metal376.jpg,512,384,metal,217,63,512,384
metal377.jpg,512,384,metal,85,31,456,384
metal378.jpg,512,384,metal,179,80,359,261
metal379.jpg,512,384,metal,119,210,390,384
metal380.jpg,512,384,metal,1,1,396,384
metal381.jpg,512,384,metal,57,1,308,292
metal382.jpg,512,384,metal,152,1,417,307
metal383.jpg,512,384,metal,1,39,512,384
metal384.jpg,512,384,metal,78,45,512,384
metal385.jpg,512,384,metal,179,67,411,302
metal386.jpg,512,384,metal,127,133,512,384
metal387.jpg,512,384,metal,71,2,512,384
metal388.jpg,512,384,metal,1,1,473,352
metal389.jpg,512,384,metal,115,19,461,369
metal390.jpg,512,384,metal,175,1,512,384
metal391.jpg,512,384,metal,1,1,512,384
metal392.jpg,512,384,metal,1,1,512,384
metal393.jpg,512,384,metal,146,48,407,318
metal394.jpg,512,384,metal,35,45,512,384
metal395.jpg,512,384,metal,183,1,363,232
metal396.jpg,512,384,metal,69,142,512,384
metal397.jpg,512,384,metal,224,63,423,260
metal398.jpg,512,384,metal,102,105,379,384
metal399.jpg,512,384,metal,158,73,451,351
metal400.jpg,512,384,metal,223,106,512,384
metal401.jpg,512,384,metal,213,14,512,384
metal402.jpg,512,384,metal,1,154,486,384
metal403.jpg,512,384,metal,106,148,406,384
metal404.jpg,512,384,metal,1,48,512,384
metal405.jpg,512,384,metal,239,38,512,384
metal406.jpg,512,384,metal,53,1,512,360
metal407.jpg,512,384,metal,106,97,512,384
metal408.jpg,512,384,metal,173,80,512,305
metal409.jpg,512,384,metal,159,41,356,235
metal410.jpg,512,384,metal,116,179,512,384
paper476.jpg,512,384,paper,88,1,482,384
paper477.jpg,512,384,paper,75,44,444,333
paper478.jpg,512,384,paper,1,1,436,384
paper479.jpg,512,384,paper,94,59,334,304
paper480.jpg,512,384,paper,45,1,501,384
paper481.jpg,512,384,paper,1,1,486,319
paper482.jpg,512,384,paper,16,85,512,384
paper483.jpg,512,384,paper,106,1,333,341
paper484.jpg,512,384,paper,14,5,381,384
paper485.jpg,512,384,paper,59,1,436,377
paper486.jpg,512,384,paper,66,126,414,287
paper487.jpg,512,384,paper,1,17,423,384
paper488.jpg,512,384,paper,1,1,512,384
paper489.jpg,512,384,paper,45,1,512,374
paper490.jpg,512,384,paper,1,1,499,384
paper491.jpg,512,384,paper,75,17,401,384
paper492.jpg,512,384,paper,1,1,512,327
paper493.jpg,512,384,paper,33,1,512,240
paper494.jpg,512,384,paper,1,30,464,384
paper495.jpg,512,384,paper,36,15,485,384
paper496.jpg,512,384,paper,1,1,512,384
paper497.jpg,512,384,paper,38,77,505,311
paper498.jpg,512,384,paper,95,83,363,296
paper499.jpg,512,384,paper,100,116,290,275
paper500.jpg,512,384,paper,16,1,456,384
paper501.jpg,512,384,paper,89,31,397,384
paper502.jpg,512,384,paper,39,1,447,384
paper503.jpg,512,384,paper,113,93,382,316
paper504.jpg,512,384,paper,1,1,512,384
paper505.jpg,512,384,paper,165,58,350,363
paper506.jpg,512,384,paper,22,14,427,365
paper507.jpg,512,384,paper,34,11,499,310
paper508.jpg,512,384,paper,1,1,337,384
paper509.jpg,512,384,paper,78,1,494,384
paper510.jpg,512,384,paper,1,1,512,384
paper511.jpg,512,384,paper,56,88,481,307
paper512.jpg,512,384,paper,25,1,401,367
paper513.jpg,512,384,paper,1,1,500,384
paper514.jpg,512,384,paper,1,1,474,346
paper515.jpg,512,384,paper,79,1,475,366
paper516.jpg,512,384,paper,38,4,391,371
paper517.jpg,512,384,paper,81,75,353,300
paper518.jpg,512,384,paper,15,13,447,349
paper519.jpg,512,384,paper,59,1,459,384
paper520.jpg,512,384,paper,74,22,333,335
paper521.jpg,512,384,paper,73,75,408,238
paper522.jpg,512,384,paper,54,1,445,374
paper523.jpg,512,384,paper,112,97,332,320
paper524.jpg,512,384,paper,16,38,370,384
paper525.jpg,512,384,paper,1,38,404,384
paper526.jpg,512,384,paper,1,1,465,384
paper527.jpg,512,384,paper,1,1,418,384
paper528.jpg,512,384,paper,1,1,464,384
paper529.jpg,512,384,paper,21,1,502,384
paper530.jpg,512,384,paper,89,73,416,287
paper531.jpg,512,384,paper,1,1,397,370
paper532.jpg,512,384,paper,49,58,458,324
paper533.jpg,512,384,paper,1,1,448,384
paper534.jpg,512,384,paper,62,1,445,376
paper535.jpg,512,384,paper,1,1,393,381
paper536.jpg,512,384,paper,82,86,351,315
paper537.jpg,512,384,paper,1,1,503,384
paper538.jpg,512,384,paper,132,26,351,344
paper539.jpg,512,384,paper,20,1,423,384
paper540.jpg,512,384,paper,1,2,479,384
paper541.jpg,512,384,paper,1,1,512,314
paper542.jpg,512,384,paper,1,11,472,384
paper543.jpg,512,384,paper,50,111,448,347
paper544.jpg,512,384,paper,1,1,437,384
paper545.jpg,512,384,paper,90,65,310,290
paper546.jpg,512,384,paper,30,1,470,384
paper547.jpg,512,384,paper,1,25,440,347
paper548.jpg,512,384,paper,98,94,376,263
paper549.jpg,512,384,paper,56,77,452,333
paper550.jpg,512,384,paper,160,72,321,362
paper551.jpg,512,384,paper,1,1,370,347
paper552.jpg,512,384,paper,168,95,386,282
paper553.jpg,512,384,paper,1,1,512,375
paper554.jpg,512,384,paper,90,73,414,320
paper555.jpg,512,384,paper,39,1,401,384
paper556.jpg,512,384,paper,7,42,512,384
paper557.jpg,512,384,paper,36,44,439,360
paper558.jpg,512,384,paper,1,1,512,384
paper559.jpg,512,384,paper,1,1,512,384
paper560.jpg,512,384,paper,61,81,445,297
paper561.jpg,512,384,paper,28,49,469,303
paper562.jpg,512,384,paper,45,1,491,384
paper563.jpg,512,384,paper,1,1,512,369
paper564.jpg,512,384,paper,116,71,397,311
paper565.jpg,512,384,paper,1,1,470,384
paper566.jpg,512,384,paper,1,1,495,317
paper567.jpg,512,384,paper,134,108,320,273
paper568.jpg,512,384,paper,1,1,512,384
paper569.jpg,512,384,paper,51,1,453,384
paper570.jpg,512,384,paper,1,4,431,384
paper571.jpg,512,384,paper,104,107,294,296
paper572.jpg,512,384,paper,71,1,431,328
paper573.jpg,512,384,paper,76,80,445,358
paper574.jpg,512,384,paper,1,128,481,267
paper575.jpg,512,384,paper,1,1,483,384
paper576.jpg,512,384,paper,136,42,365,306
paper577.jpg,512,384,paper,85,72,421,384
paper578.jpg,512,384,paper,1,1,488,384
paper579.jpg,512,384,paper,71,16,387,375
paper580.jpg,512,384,paper,64,1,512,362
paper581.jpg,512,384,paper,1,1,512,375
paper582.jpg,512,384,paper,1,38,488,326
paper583.jpg,512,384,paper,112,33,320,356
paper584.jpg,512,384,paper,138,49,373,339
paper585.jpg,512,384,paper,47,1,428,365
paper586.jpg,512,384,paper,18,1,434,363
paper587.jpg,512,384,paper,70,77,431,274
paper588.jpg,512,384,paper,142,131,389,324
paper589.jpg,512,384,paper,134,138,378,289
paper590.jpg,512,384,plastic,85,40,428,314
paper591.jpg,512,384,plastic,111,45,394,363
paper592.jpg,512,384,paper,29,76,417,359
paper593.jpg,512,384,paper,123,65,352,310
paper594.jpg,512,384,paper,95,121,297,267
plastic386.jpg,512,384,plastic,123,105,414,245
plastic387.jpg,512,384,plastic,1,1,491,384
plastic388.jpg,512,384,plastic,1,21,492,384
plastic389.jpg,512,384,plastic,231,103,512,384
plastic390.jpg,512,384,plastic,1,1,426,384
plastic391.jpg,512,384,plastic,174,27,512,384
plastic392.jpg,512,384,plastic,68,44,379,303
plastic393.jpg,512,384,plastic,32,145,430,285
plastic394.jpg,512,384,plastic,157,1,338,280
plastic395.jpg,512,384,plastic,52,49,496,240
plastic396.jpg,512,384,plastic,1,43,497,384
plastic397.jpg,512,384,plastic,98,103,396,278
plastic398.jpg,512,384,plastic,100,60,373,334
plastic399.jpg,512,384,plastic,156,74,363,280
plastic400.jpg,512,384,plastic,64,100,458,384
plastic401.jpg,512,384,plastic,96,138,406,254
plastic402.jpg,512,384,plastic,1,127,429,384
plastic403.jpg,512,384,plastic,78,12,389,384
plastic404.jpg,512,384,plastic,77,34,333,384
plastic405.jpg,512,384,plastic,1,1,512,384
plastic406.jpg,512,384,plastic,139,134,359,384
plastic407.jpg,512,384,plastic,125,1,450,384
plastic408.jpg,512,384,plastic,1,1,512,384
plastic409.jpg,512,384,plastic,103,104,463,281
plastic410.jpg,512,384,plastic,186,30,512,384
plastic411.jpg,512,384,plastic,195,111,512,365
plastic412.jpg,512,384,plastic,87,95,373,262
plastic413.jpg,512,384,plastic,171,1,416,278
plastic414.jpg,512,384,plastic,66,102,361,384
plastic415.jpg,512,384,plastic,179,143,434,384
plastic416.jpg,512,384,plastic,1,93,457,384
plastic417.jpg,512,384,plastic,55,1,475,323
plastic418.jpg,512,384,plastic,59,87,433,384
plastic419.jpg,512,384,plastic,163,1,394,334
plastic420.jpg,512,384,plastic,296,82,491,384
plastic421.jpg,512,384,plastic,77,115,421,277
plastic422.jpg,512,384,plastic,24,118,512,384
plastic423.jpg,512,384,plastic,61,1,417,321
plastic424.jpg,512,384,plastic,33,2,512,384
plastic425.jpg,512,384,plastic,106,52,448,334
plastic426.jpg,512,384,plastic,155,90,394,332
plastic427.jpg,512,384,plastic,149,103,352,310
plastic428.jpg,512,384,plastic,68,73,409,307
plastic429.jpg,512,384,plastic,15,1,512,338
plastic430.jpg,512,384,plastic,153,43,512,384
plastic431.jpg,512,384,plastic,142,123,443,285
plastic432.jpg,512,384,plastic,155,119,474,384
plastic433.jpg,512,384,plastic,109,93,423,297
plastic434.jpg,512,384,plastic,54,1,359,287
plastic435.jpg,512,384,plastic,120,1,412,344
plastic436.jpg,512,384,plastic,1,19,503,375
plastic437.jpg,512,384,plastic,10,86,512,384
plastic438.jpg,512,384,plastic,140,53,512,374
plastic439.jpg,512,384,plastic,206,84,396,384
plastic440.jpg,512,384,plastic,127,66,494,384
plastic441.jpg,512,384,plastic,82,58,358,315
plastic442.jpg,512,384,plastic,1,1,503,236
plastic443.jpg,512,384,plastic,101,1,471,351
plastic444.jpg,512,384,plastic,186,60,512,384
plastic445.jpg,512,384,plastic,149,137,437,384
plastic446.jpg,512,384,plastic,100,1,395,303
plastic447.jpg,512,384,plastic,106,90,434,235
plastic448.jpg,512,384,plastic,113,127,399,294
plastic449.jpg,512,384,plastic,138,92,398,343
plastic450.jpg,512,384,plastic,31,133,432,295
plastic451.jpg,512,384,plastic,124,102,400,304
plastic452.jpg,512,384,plastic,210,156,382,274
plastic453.jpg,512,384,plastic,94,112,333,318
plastic454.jpg,512,384,plastic,96,86,328,264
plastic455.jpg,512,384,plastic,78,22,473,375
plastic456.jpg,512,384,plastic,28,79,392,384
plastic457.jpg,512,384,plastic,199,1,497,365
plastic458.jpg,512,384,plastic,118,128,350,260
plastic459.jpg,512,384,plastic,105,51,344,367
plastic460.jpg,512,384,plastic,52,87,286,384
plastic461.jpg,512,384,plastic,63,86,320,354
plastic462.jpg,512,384,plastic,89,158,399,335
plastic463.jpg,512,384,plastic,179,142,376,384
plastic464.jpg,512,384,plastic,101,18,448,384
plastic465.jpg,512,384,plastic,152,1,404,294
plastic466.jpg,512,384,plastic,144,137,331,341
plastic467.jpg,512,384,plastic,177,7,355,213
plastic468.jpg,512,384,plastic,33,100,477,264
plastic469.jpg,512,384,plastic,1,82,307,355
plastic470.jpg,512,384,plastic,65,40,365,317
plastic471.jpg,512,384,plastic,78,12,374,351
plastic472.jpg,512,384,plastic,16,79,472,372
plastic473.jpg,512,384,plastic,232,36,413,362
plastic474.jpg,512,384,plastic,116,328,492,384
plastic475.jpg,512,384,plastic,102,97,248,384
plastic476.jpg,512,384,plastic,207,90,273,297
plastic477.jpg,512,384,plastic,104,88,398,283
plastic478.jpg,512,384,plastic,143,35,370,334
plastic479.jpg,512,384,plastic,191,52,351,307
plastic480.jpg,512,384,plastic,210,157,403,384
plastic481.jpg,512,384,plastic,225,183,342,242
plastic482.jpg,512,384,plastic,213,154,293,274
